date,max_temp(C),min_temp(C),avg_temp(C),avg discharge (cfs),outflow(m3/d)
1984-12-03 00:00:00+00:00,,,,174000.0,425703444.48
1984-12-04 00:00:00+00:00,,,,176000.0,430596587.52
1984-12-05 00:00:00+00:00,,,,158000.0,386558300.16
1984-12-06 00:00:00+00:00,,,,173000.0,423256872.96
1984-12-07 00:00:00+00:00,,,,168000.0,411024015.36
1984-12-08 00:00:00+00:00,,,,153000.0,374325442.56
1984-12-09 00:00:00+00:00,,,,156000.0,381665157.12
1984-12-10 00:00:00+00:00,,,,181000.0,442829445.12
1984-12-11 00:00:00+00:00,,,,168000.0,411024015.36
1984-12-12 00:00:00+00:00,,,,165000.0,403684300.8
1984-12-13 00:00:00+00:00,,,,167000.0,408577443.84
1984-12-14 00:00:00+00:00,,,,159000.0,389004871.68
1984-12-15 00:00:00+00:00,,,,152000.0,371878871.04
1984-12-16 00:00:00+00:00,,,,154000.0,376772014.08
1984-12-17 00:00:00+00:00,,,,198000.0,484421160.96
1984-12-18 00:00:00+00:00,,,,175000.0,428150016.0
1984-12-19 00:00:00+00:00,,,,150000.0,366985728.0
1984-12-20 00:00:00+00:00,,,,203000.0,496654018.56
1984-12-21 00:00:00+00:00,,,,172000.0,420810301.44
1984-12-22 00:00:00+00:00,,,,171000.0,418363729.92
1984-12-23 00:00:00+00:00,,,,135000.0,330287155.2
1984-12-24 00:00:00+00:00,,,,119000.0,291142010.88
